time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
93,2005-01-01 01:33,400,319,81,203,0,116,12,140,2.857143,24,13,4.188088,8,3.940439,86,147,14.616279,0,0,282,6,1.4184397,59,46,33,19,13,16,13,0,260,59,185,2,34,11,13,35,75,53,6,119,66,9,0.425,250,37,16,4,,2,1,,8
94,2005-01-01 01:34,634,566,68,316,0,250,12,228,2.7807016,36,15,3.8392227,9,3.6360424,117,237,17.589743,0,0,429,27,1.4778554,92,59,3,39,24,36,24,18,460,90,188,24,4,71,53,5,272,48,42,70,118,11,0.46687698,419,63,41,11,,3,4,2,2
95,2005-01-01 01:35,588,450,138,244,0,206,12,238,2.4705882,15,14,3.8177779,8,3.7533333,96,216,17.59375,0,0,426,7,1.3802817,61,120,66,29,33,31,32,14,375,59,267,2,18,76,54,18,108,38,21,152,115,9,0.3792517,312,54,57,3,2,1,4,,
96,2005-01-01 01:36,718,622,96,371,0,251,12,224,3.205357,13,10,3.6559486,7,3.562701,100,251,22.16,0,0,395,8,1.8177215,102,94,29,11,29,11,28,3,517,102,238,44,2,30,65,2,279,95,7,111,127,6,0.30083567,485,86,33,8,,2,5,,
97,2005-01-01 01:37,669,477,192,268,0,209,12,215,3.1116278,22,11,4.0125785,9,3.8595388,95,230,19.378948,2,7,364,6,1.8379121,46,127,34,27,27,28,20,5,427,46,274,3,61,47,92,64,153,3,43,165,109,8,0.34230193,351,74,31,5,,,8,2,2
98,2005-01-01 01:38,659,639,20,446,0,193,12,222,2.9684684,22,13,5.165884,8,4.097027,132,229,19.833334,1,7,466,7,1.4141631,122,13,2,53,60,41,59,23,496,119,306,19,5,115,11,5,190,86,33,112,194,8,0.6737481,391,119,65,16,4,5,5,4,6
99,2005-01-01 01:39,628,517,111,309,0,208,12,233,2.695279,26,12,4.386847,8,4.0560927,108,236,19.416666,2,2,388,7,1.6185567,61,59,33,21,51,15,52,6,450,58,286,8,52,113,26,52,164,12,46,106,180,8,0.5557325,315,126,33,16,3,1,8,4,2
100,2005-01-01 01:40,566,484,82,327,0,157,12,213,2.657277,28,10,3.7210743,8,3.607438,112,173,15.589286,0,0,377,10,1.5013262,88,73,6,16,18,15,16,1,395,88,176,34,9,81,67,9,219,76,12,77,99,9,0.31095406,376,79,15,4,1,2,3,2,
101,2005-01-01 01:41,568,428,140,283,0,146,12,223,2.5470853,21,10,4.025701,7,3.8925233,87,182,19.206896,0,0,357,7,1.5910364,17,22,5,18,22,17,23,37,375,17,203,2,67,13,17,117,172,7,10,77,126,10,0.4278169,262,88,24,3,,7,3,,2
102,2005-01-01 01:42,558,529,29,285,0,244,12,213,2.6197183,19,13,3.7221172,9,3.5085065,109,275,17.027523,0,0,369,8,1.5121951,150,24,4,34,15,31,17,10,370,149,165,79,3,32,18,4,205,73,76,74,91,10,0.43010753,417,54,28,6,1,,,6,1
103,2005-01-01 01:43,457,308,149,218,0,91,12,216,2.1157408,27,11,4.178571,7,3.922078,94,114,12.882978,1,2,317,11,1.4416404,20,127,61,20,30,17,27,8,280,19,211,4,18,14,66,22,69,4,15,112,99,10,0.512035,192,60,22,7,5,3,2,5,1
104,2005-01-01 01:44,692,614,78,394,0,220,12,202,3.4257426,12,10,3.8697069,6,3.7459283,112,267,20.535715,1,6,374,5,1.8502674,85,45,35,10,15,11,13,5,524,85,272,23,32,34,10,33,252,77,8,129,143,6,0.2817919,458,128,14,4,1,1,3,,
105,2005-01-01 01:46,634,465,169,378,0,88,12,230,2.7565217,20,12,4.1741934,8,3.860215,100,235,17.98,0,0,345,6,1.8376812,79,124,44,21,19,17,20,4,383,78,228,32,29,49,80,44,155,35,43,48,180,9,0.44164038,275,144,26,4,2,3,2,4,
106,2005-01-01 01:46,577,550,27,332,0,219,12,221,2.6108596,21,11,4.009091,9,3.7618182,123,260,16.869919,0,0,414,7,1.3937198,123,22,1,37,23,34,21,9,418,123,212,28,5,157,21,5,206,99,24,114,98,8,0.34662044,427,67,33,6,,3,2,2,1
107,2005-01-01 01:47,319,257,62,199,0,58,12,120,2.6583333,14,12,4.264591,10,4.101167,105,101,10.038095,0,0,216,7,1.4768518,27,58,7,30,17,27,15,5,225,27,166,6,3,50,51,4,59,11,16,86,80,7,0.48902822,161,53,28,4,2,,1,3,
108,2005-01-01 01:48,645,485,160,310,0,175,12,212,3.0424528,16,10,4.171134,9,4.0639176,91,234,21.65934,0,0,373,6,1.7292225,97,81,39,12,11,8,13,6,383,96,214,59,2,13,41,78,169,64,32,42,172,7,0.3612403,304,148,15,5,2,1,1,3,
109,2005-01-01 01:49,655,516,139,330,0,186,11,213,3.0751173,18,9,3.5310078,8,3.4941862,101,188,17.851484,0,0,378,9,1.7328042,90,108,59,43,21,44,19,2,424,90,264,9,2,70,49,31,160,51,39,141,123,7,0.3572519,356,104,46,3,1,,3,1,
110,2005-01-01 01:50,508,363,145,217,0,146,12,217,2.341014,12,10,3.8374655,8,3.7630854,81,185,16.864197,0,0,367,4,1.3841962,76,128,75,13,14,14,14,12,279,73,172,2,13,11,53,13,107,32,41,86,86,7,0.27952754,262,60,23,3,,,1,3,
111,2005-01-01 01:51,590,487,103,301,0,186,12,226,2.6106195,15,7,3.449692,7,3.439425,98,221,17.091837,0,0,380,5,1.5526316,157,88,37,9,8,9,8,31,314,149,223,68,0,42,43,0,91,143,6,118,105,6,0.23050848,355,90,14,2,,,2,,
112,2005-01-01 01:52,637,487,150,341,0,146,12,229,2.7816594,20,10,4.063655,8,3.8952773,95,170,19.968422,0,0,406,7,1.5689656,45,147,10,43,32,43,27,10,432,44,227,1,1,49,133,3,205,8,36,107,120,7,0.30612245,353,82,32,2,1,,3,3,
113,2005-01-01 01:53,690,586,104,430,0,186,12,227,3.0396476,19,15,4.0784984,8,3.7167234,112,208,19.982143,0,0,448,7,1.5401785,101,83,4,27,64,17,59,24,474,95,237,8,4,89,77,8,237,80,15,118,119,9,0.4710145,437,69,24,2,8,9,3,8,3
114,2005-01-01 01:54,869,686,183,510,0,176,12,240,3.6208334,25,15,4.330904,8,3.9766765,109,252,25.027523,1,1,483,11,1.7991718,109,103,71,60,49,47,40,25,557,101,328,8,75,37,30,75,229,41,60,107,221,8,0.5903337,423,138,55,7,1,3,2,19,10
115,2005-01-01 01:56,534,503,31,342,0,161,12,224,2.3839285,16,10,3.8290257,7,3.749503,114,173,16.54386,0,0,369,3,1.4471545,98,19,5,15,45,13,33,8,397,98,158,27,10,52,14,12,239,84,14,37,121,8,0.57865167,363,68,31,8,4,2,7,9,3
116,2005-01-01 01:56,452,343,109,225,0,118,12,222,2.036036,17,10,4.329446,7,4.017493,98,131,14.061225,0,0,343,7,1.3177843,30,79,58,29,30,21,25,5,310,30,99,7,18,25,21,28,211,13,17,18,81,7,0.49557522,243,40,34,3,6,4,7,3,
117,2005-01-01 01:57,524,484,40,356,0,128,12,218,2.4036698,26,11,3.981405,9,3.7210743,118,149,15.262712,0,0,358,9,1.4636872,101,31,7,31,29,26,26,19,366,99,208,22,4,22,22,7,158,83,16,108,100,8,0.46374047,353,57,24,7,12,7,2,2,1
118,2005-01-01 01:58,447,400,47,253,0,147,12,138,3.2391305,14,10,4.1475,8,3.9625,102,164,15.539216,1,2,295,7,1.5152543,18,33,13,25,27,23,30,16,370,15,220,1,8,19,20,10,150,8,7,107,113,6,0.48098433,269,62,35,5,4,8,2,,
119,2005-01-01 01:59,696,570,126,413,0,160,12,236,2.9491525,15,8,3.550877,7,3.5105264,123,213,16.341463,1,8,362,6,1.9226519,74,100,52,17,35,17,33,2,494,74,362,43,22,52,48,26,132,56,18,165,197,7,0.46408045,360,154,30,7,5,6,4,2,
120,2005-01-01 02:01,819,680,139,476,0,212,12,244,3.3565574,30,10,4.3544116,9,4.211765,113,236,25.796461,2,8,480,14,1.70625,90,133,11,77,136,73,138,9,583,87,419,8,4,41,118,4,164,38,49,144,275,10,1.0378511,351,125,72,42,21,16,21,17,2
121,2005-01-01 02:01,763,677,86,529,0,149,12,168,4.5416665,30,11,5.053176,10,4.915805,113,232,29.504425,3,19,356,12,2.1432583,58,78,11,135,74,133,71,2,617,58,505,9,7,33,67,8,112,9,49,223,282,9,1.2201835,354,129,55,24,33,31,22,19,4
122,2005-01-01 02:02,716,637,79,478,0,159,12,189,3.7883599,26,14,5.1193094,13,4.836735,110,214,28.00909,1,6,470,10,1.5234042,100,70,10,115,75,112,73,83,455,83,344,2,7,66,60,8,111,64,19,150,194,12,0.96089387,329,70,37,13,21,30,16,11,6
123,2005-01-01 02:03,983,722,261,536,0,187,12,250,3.932,20,14,4.2105265,13,4.1412745,129,299,23.20155,1,2,534,8,1.840824,104,197,90,93,77,97,72,22,613,100,334,13,42,95,107,47,279,63,37,133,201,12,0.7273652,483,88,62,19,,14,9,9,5
124,2005-01-01 02:04,767,730,37,411,0,319,12,145,5.289655,18,12,3.9739726,12,3.879452,100,365,28.32,0,0,359,7,2.1364903,127,32,8,23,40,19,38,6,597,123,327,7,5,100,21,5,270,44,79,120,207,7,0.42242503,499,168,35,6,3,1,5,3,
125,2005-01-01 02:05,733,522,211,347,0,175,12,220,3.331818,20,12,4.218391,7,4.044061,93,197,22.698925,0,0,454,5,1.6145375,111,151,30,36,34,33,28,18,393,111,193,3,58,30,121,60,200,37,74,58,135,9,0.420191,360,89,28,5,2,2,4,8,4
126,2005-01-01 02:06,1047,943,104,663,0,285,12,247,4.2388663,32,11,4.90456,7,4.3584304,125,360,33.08,0,0,618,14,1.6941748,205,96,3,138,98,127,82,39,699,205,531,53,7,166,93,8,168,135,70,153,378,11,0.71346706,468,286,88,38,1,3,1,9,9
127,2005-01-01 02:07,796,603,193,389,0,214,12,239,3.330544,18,12,5.288557,8,4.5903816,95,292,29.136843,0,0,547,7,1.4552102,44,163,64,133,32,103,33,12,547,44,391,5,30,128,99,30,156,10,34,174,217,8,0.6708543,346,86,112,26,,,4,14,3
128,2005-01-01 02:08,926,767,159,482,0,285,12,238,3.8907564,22,10,4.6245112,8,4.249022,116,287,28.094828,0,0,616,4,1.5032468,241,145,46,88,131,83,126,6,520,241,324,55,13,119,93,14,196,153,88,60,264,9,0.75701946,451,153,80,29,22,1,3,4,
129,2005-01-01 02:09,773,597,176,488,0,109,12,248,3.1169355,24,13,5.762144,8,4.7487435,100,189,28.35,0,0,476,11,1.6239495,80,131,52,85,66,53,50,43,475,79,312,11,31,35,67,44,163,14,65,92,220,10,0.91849935,306,118,47,39,1,,,3,10
130,2005-01-01 02:11,841,698,143,511,0,187,12,245,3.432653,25,14,5.5,9,4.6174784,108,245,29.842592,0,0,534,5,1.5749063,159,105,8,140,60,99,37,15,526,159,404,45,36,71,95,36,122,127,32,147,257,10,1.1819263,401,101,47,48,14,7,2,13,17
131,2005-01-01 02:11,1118,905,213,737,0,168,12,265,4.218868,25,15,5.688398,10,4.862983,104,309,42.317307,0,0,608,13,1.8388158,108,132,27,164,105,148,76,14,785,104,569,22,79,99,105,79,216,16,88,156,413,11,1.0876565,422,251,77,45,1,16,13,32,12
132,2005-01-01 02:12,1203,997,206,709,0,288,12,262,4.5916033,23,15,5.422267,9,4.8435307,132,257,36.583332,0,0,710,7,1.6943662,151,142,12,196,129,141,101,26,820,151,531,33,64,202,130,64,289,62,89,142,389,12,1.0315877,525,136,144,86,10,4,16,18,16
133,2005-01-01 02:13,1650,1382,268,1084,0,305,12,448,3.6830356,22,17,4.4479017,10,4.136035,149,538,38.53691,2,3,820,7,2.012195,168,262,12,179,232,157,200,92,1122,168,861,4,4,119,226,6,261,17,151,274,587,10,0.7042424,599,394,206,61,11,9,1,2,1
134,2005-01-01 02:14,6456,6226,230,5955,46,397,12,5026,1.2845205,20,18,3.7433343,10,3.4927723,1009,4365,22.029732,2,473,5298,8,1.2185731,245,184,5,316,394,296,368,4404,1602,224,1298,84,18,176,163,21,304,100,124,488,810,11,0.25,908,461,318,85,40,2,2,6,2
135,2005-01-01 02:15,1256,1075,181,888,5,182,12,696,1.8045977,26,18,4.0455813,10,3.7813954,178,653,22.837078,1,64,892,11,1.4080718,178,147,66,82,134,79,135,218,680,174,538,34,9,74,67,33,142,70,104,253,285,9,0.5864542,500,141,143,24,13,25,1,4,1
136,2005-01-01 02:16,880,704,176,444,0,260,12,156,5.6410255,22,19,5.034091,8,4.372159,103,240,29.883495,0,0,507,8,1.7357002,88,140,32,85,100,87,80,10,606,88,370,8,36,135,107,36,236,43,45,135,235,18,0.88863635,422,157,55,13,13,2,6,4,
137,2005-01-01 02:17,1020,841,179,485,0,356,12,236,4.322034,33,19,5.4851365,9,4.288942,121,304,29.809917,0,0,531,9,1.9209039,145,131,73,99,157,73,147,12,685,144,460,21,25,135,55,47,225,67,77,211,249,17,0.7058824,540,132,95,26,12,7,1,1,
138,2005-01-01 02:18,498,391,107,184,0,207,12,137,3.6350365,16,21,4.97954,9,4.179028,92,230,17.76087,1,1,332,7,1.5,85,101,36,40,21,37,14,4,305,82,175,3,3,9,63,3,130,63,19,124,51,18,0.68875504,320,16,17,12,4,2,3,1,
139,2005-01-01 02:19,4314,4185,129,3763,82,340,12,2265,1.9046358,15,21,3.5557945,9,3.2313023,550,3764,24.587273,2,225,2485,7,1.7360162,96,122,33,35,23,29,30,240,3849,96,3011,32,6,30,89,7,838,80,16,1913,1098,17,0.27978674,2841,1057,34,4,3,2,1,,1
140,2005-01-01 02:20,1414,1307,107,1027,0,280,12,683,2.0702782,15,10,3.980107,8,3.8255546,268,539,18.656717,2,82,970,5,1.457732,28,32,20,37,47,39,44,145,1134,27,539,6,74,87,12,75,595,12,15,332,207,8,0.20014144,947,175,26,3,7,1,1,,1
141,2005-01-01 02:21,710,631,79,497,5,129,12,323,2.1981425,13,10,3.808241,8,3.6767037,170,237,13.6470585,1,13,524,6,1.3549619,124,42,5,18,38,18,36,124,383,111,225,76,35,67,37,37,158,88,23,130,95,6,0.29295775,394,49,22,15,3,8,3,,
142,2005-01-01 02:22,939,721,218,567,8,146,12,350,2.682857,17,10,4.5492373,8,4.3592234,154,274,20.40909,1,24,710,8,1.3225352,104,184,31,37,98,52,85,183,465,94,265,3,2,33,104,3,200,35,59,57,208,7,0.48136315,327,126,38,33,27,3,,4,
143,2005-01-01 02:23,744,657,87,488,8,161,12,241,3.087137,15,10,4.3622527,9,4.2252665,127,309,21.858267,2,6,466,7,1.5965666,76,49,5,65,24,68,21,61,522,69,233,17,35,63,32,36,289,24,45,75,158,7,0.39919356,422,98,39,19,5,5,2,1,
144,2005-01-01 02:24,1804,1631,173,1277,35,319,12,1259,1.4328833,26,13,3.9865112,8,3.558553,323,1272,17.96904,0,0,1515,8,1.1907591,24,129,50,82,25,48,52,28,1591,24,1157,7,16,42,57,32,434,15,9,678,479,11,0.43126386,1131,380,24,39,20,11,1,,
145,2005-01-01 02:25,3541,3458,83,3111,47,300,12,2139,1.6554465,22,14,3.5176404,8,3.2718334,518,3031,21.8417,1,3,2336,7,1.5158391,123,47,3,43,30,29,36,12,3324,123,2260,51,35,35,44,35,1064,80,43,1392,868,12,0.30528098,2573,785,54,9,12,3,4,,
146,2005-01-01 02:26,636,490,146,285,0,205,12,221,2.8778281,17,10,3.987755,8,3.8693879,96,223,19.75,0,0,410,6,1.5512195,76,87,55,17,15,13,17,19,395,75,254,36,49,19,32,59,141,65,10,140,114,7,0.29402515,347,92,21,2,2,1,1,4,
147,2005-01-01 02:27,623,524,99,367,0,157,12,222,2.8063064,19,11,3.6755726,7,3.6183207,109,176,17.394495,0,0,375,7,1.6613333,95,91,10,17,23,22,14,14,419,87,232,32,2,83,77,4,187,78,9,83,149,9,0.3691814,357,110,26,4,3,1,1,,3
148,2005-01-01 02:28,840,658,182,382,0,276,12,234,3.5897436,30,16,4.8601823,8,4.2765956,96,271,29.3125,0,0,498,21,1.686747,103,141,88,85,31,79,26,20,543,103,368,31,19,47,45,33,175,35,68,111,257,14,0.70238096,372,153,80,9,7,,1,2,15
149,2005-01-01 02:29,868,754,114,432,0,322,12,236,3.677966,19,15,5.076923,8,4.2824936,115,265,28.07826,0,0,538,6,1.6133829,76,77,12,169,47,145,63,1,677,76,442,34,35,63,61,37,235,28,48,103,339,14,0.7764977,399,169,112,47,18,1,2,2,
150,2005-01-01 02:30,4733,4592,141,4033,82,478,12,2044,2.3155577,71,16,3.8035715,9,3.3841465,478,4032,32.516735,1,2,2386,59,1.9836546,158,107,39,147,115,110,112,39,4395,158,3381,34,34,86,64,34,1014,123,35,2171,1210,9,0.3667864,3312,997,138,22,58,10,2,10,3
151,2005-01-01 02:31,882,652,230,562,0,90,12,243,3.6296296,23,14,5.694785,8,4.6978526,115,196,26.634783,0,0,572,10,1.5419581,100,182,71,127,120,98,112,11,542,93,400,6,47,97,111,47,142,12,81,66,334,10,1.0759637,250,171,116,27,8,11,18,15,8
152,2005-01-01 02:32,1112,926,186,551,0,375,12,255,4.3607845,28,15,5.5658746,9,4.2883368,140,376,28.364286,0,0,608,8,1.8289474,173,181,18,94,154,86,114,6,748,173,494,13,3,115,160,4,254,118,55,173,321,12,0.7428058,549,154,132,35,22,7,4,,12
153,2005-01-01 02:33,718,618,100,388,0,230,12,155,4.632258,28,14,5.5210357,9,4.5469255,100,204,28.1,0,0,441,7,1.6281179,65,92,6,26,166,26,134,27,532,65,413,4,2,69,81,2,119,13,52,124,289,9,0.83426183,271,142,141,28,4,1,6,,2
154,2005-01-01 02:34,883,831,52,575,0,256,12,232,3.8060346,23,13,4.492178,9,4.0493383,131,348,25.687023,0,0,493,8,1.791075,123,42,11,63,73,65,61,38,675,113,352,12,4,116,31,5,323,75,38,105,247,9,0.57304645,515,157,64,26,12,2,7,1,
155,2005-01-01 02:35,4821,4644,177,4228,82,334,12,2309,2.0879169,21,14,3.6625755,10,3.3074934,546,4289,28.131868,1,20,2547,8,1.8928151,40,84,10,42,37,41,41,14,4590,40,3405,10,90,25,74,93,1185,15,25,2349,1056,7,0.2464219,3552,1000,59,13,3,,2,1,
156,2005-01-01 02:36,564,508,56,322,0,186,12,227,2.4845815,12,13,3.9015749,9,3.7362204,117,198,16.222221,0,0,394,9,1.4314721,139,24,3,16,22,16,22,5,364,139,176,51,32,23,21,32,188,101,38,66,110,7,0.35106382,387,77,21,10,1,2,,5,
157,2005-01-01 02:37,441,304,137,158,0,146,12,229,1.9257642,8,10,3.9013157,7,3.7236843,92,165,12.304348,0,0,326,5,1.3527608,47,134,66,19,9,17,8,0,257,47,185,31,3,12,68,3,72,32,15,129,56,7,0.25396827,239,39,19,2,,2,2,1,
158,2005-01-01 02:38,942,809,133,598,0,219,12,228,4.131579,33,10,4.197775,8,3.709518,121,229,25.123966,0,0,485,17,1.942268,119,119,33,91,90,49,49,30,662,110,445,35,11,103,85,12,217,87,23,160,285,7,0.75902337,467,152,49,18,22,62,1,1,
159,2005-01-01 02:39,747,590,157,473,0,117,12,223,3.3497758,30,11,4.337288,7,4.015254,102,217,23.22549,0,0,443,9,1.6862303,48,60,3,59,90,45,61,74,478,46,314,32,82,25,50,87,164,30,16,76,238,7,0.7710843,272,110,74,16,5,38,3,6,
160,2005-01-01 02:40,2333,2170,163,1846,41,283,12,1822,1.2804611,20,11,3.6368663,7,3.3368664,481,1780,15.054054,0,0,2046,5,1.1402737,61,102,33,45,63,44,59,2,2108,60,1395,33,60,68,66,60,713,41,19,807,588,8,0.3347621,1562,507,73,11,3,,5,3,4
161,2005-01-01 02:41,2919,2740,179,2421,41,278,12,2137,1.3659335,22,15,3.6740875,8,3.3821168,526,2312,17.61787,1,3,2350,6,1.2421277,120,111,54,52,35,53,28,4,2616,119,1803,4,2,56,57,68,813,67,52,1208,595,7,0.25762248,2121,533,53,16,1,6,4,1,
162,2005-01-01 02:42,712,611,101,394,0,217,12,248,2.8709676,19,10,4.250409,9,3.9590836,114,251,21.219297,0,0,525,6,1.3561904,74,34,6,59,43,59,44,13,527,74,316,42,5,181,28,64,211,46,28,118,198,7,0.5224719,383,137,48,10,16,1,2,4,
163,2005-01-01 02:43,664,563,101,411,0,152,12,252,2.6349206,19,9,4.44405,9,4.2841916,106,201,22.754717,0,0,466,6,1.4248927,61,93,7,39,31,38,31,95,409,56,236,4,5,48,84,6,173,6,50,102,134,7,0.36596385,314,88,47,10,3,,2,1,
164,2005-01-01 02:44,720,633,87,447,0,186,12,249,2.8915663,18,10,3.8041074,8,3.7109005,133,298,17.661654,0,0,455,8,1.5824176,142,51,3,62,18,64,12,56,436,141,230,9,5,91,33,35,206,85,56,79,151,12,0.3986111,417,112,26,10,4,1,1,,
165,2005-01-01 02:45,694,600,94,484,0,116,12,148,4.689189,17,16,4.318333,9,4.1783333,100,318,25.07,1,1,416,6,1.6682693,34,87,1,31,33,34,22,55,511,34,283,1,7,58,77,7,228,8,26,123,160,12,0.43948126,374,108,42,11,1,2,1,2,
166,2005-01-01 02:46,4844,4691,153,4198,82,411,12,2251,2.1519325,20,17,3.5316563,10,3.2317202,516,4225,29.379845,1,5,2471,11,1.9603399,51,151,38,44,41,42,42,23,4617,50,3339,16,1,71,111,2,1278,40,10,2095,1244,14,0.30780348,3414,1171,47,9,3,5,1,6,3
167,2005-01-01 02:47,680,619,61,416,0,203,12,144,4.7222223,17,18,4.405493,11,4.0516963,110,251,22.8,1,7,330,9,2.060606,73,51,5,41,39,20,40,16,534,73,351,4,6,68,46,6,183,36,37,155,196,13,0.6117647,406,111,53,21,2,3,2,2,
168,2005-01-01 02:48,773,523,250,377,0,146,12,225,3.4355555,18,12,4.40153,8,4.1797323,103,190,21.2233,0,0,488,7,1.5840164,90,165,35,40,45,40,41,12,421,88,291,34,12,42,130,85,130,43,45,81,210,12,0.55627424,290,124,64,11,1,3,4,5,4
169,2005-01-01 02:49,644,603,41,417,0,186,12,225,2.8622222,10,16,3.8772802,8,3.7910447,124,233,18.435484,0,0,382,3,1.6858639,160,38,6,6,31,6,25,11,432,158,257,49,3,49,32,3,175,119,39,74,183,12,0.4332298,399,145,32,5,1,4,2,1,
170,2005-01-01 02:50,958,738,220,592,0,146,12,237,4.042194,16,12,5.2493224,8,4.680217,97,336,35.608246,0,0,504,8,1.9007937,125,155,82,99,43,82,26,2,612,122,422,34,59,43,72,64,190,67,55,177,245,10,0.67745304,436,221,26,11,1,,2,3,17
171,2005-01-01 02:51,4341,4263,78,3776,82,405,12,2007,2.1629298,18,11,3.6314802,7,3.3319259,498,3735,28.522089,1,2,2315,5,1.875162,120,67,4,30,85,27,86,95,4054,118,3012,21,3,103,63,5,1042,80,38,1939,1073,10,0.32642248,3094,981,52,7,1,1,1,18,
172,2005-01-01 02:52,646,517,129,371,0,146,12,234,2.7606838,18,16,4.4139266,9,4.104449,98,199,21.65306,0,0,475,5,1.36,74,109,57,23,52,20,45,5,440,41,245,0,10,76,50,18,195,5,36,102,143,8,0.43188855,306,114,36,20,1,,,3,1
173,2005-01-01 02:53,685,555,130,369,0,186,12,229,2.9912665,19,8,3.781982,8,3.7405405,110,242,18.872726,0,0,429,5,1.5967366,144,64,5,25,9,24,9,11,402,144,214,23,31,108,59,64,188,111,33,113,101,7,0.24963504,428,80,27,10,,,,1,
174,2005-01-01 02:54,624,427,197,223,0,204,12,171,3.6491227,20,10,4.236534,9,4.067916,85,299,20.435293,0,0,481,6,1.2972972,77,124,35,22,23,25,20,45,320,77,129,6,58,15,88,58,191,66,11,56,73,7,0.23397435,318,47,13,10,6,1,,2,
175,2005-01-01 02:55,934,809,125,501,0,308,12,244,3.827869,138,10,3.8071694,7,3.763906,118,270,25.805084,0,0,478,130,1.9539748,135,122,4,86,70,86,68,57,618,133,403,59,2,26,104,2,215,81,52,149,254,7,0.46680942,475,169,74,24,4,1,2,2,
176,2005-01-01 02:56,4407,4228,179,3742,82,404,12,2116,2.082703,19,13,3.5998108,7,3.254967,479,3881,28.730688,0,0,2318,4,1.9012079,126,97,11,16,33,18,32,14,4089,126,3163,30,46,12,84,81,926,93,33,2000,1163,6,0.2800091,3050,1114,42,5,1,1,2,,
177,2005-01-01 02:57,586,515,71,444,0,71,12,244,2.4016395,15,14,4.0330095,8,3.8504853,105,239,18.885714,0,0,387,8,1.5142119,42,68,30,18,24,17,24,11,462,42,213,20,2,70,38,3,249,33,9,68,145,7,0.36006826,354,109,27,12,,1,,1,
178,2005-01-01 02:58,570,402,168,198,0,204,12,217,2.626728,14,11,4.385572,9,4.136816,94,237,17.69149,0,0,398,5,1.4321609,53,128,49,18,21,18,18,13,338,50,119,2,4,64,75,38,219,9,41,44,75,7,0.28421053,307,37,32,3,,3,5,1,
179,2005-01-01 02:59,663,612,51,496,0,116,12,145,4.572414,27,14,4.4313726,8,4.1617646,102,367,24.970589,0,0,412,8,1.6092232,81,46,3,60,76,52,75,28,504,67,316,4,4,120,41,4,188,10,57,158,158,13,0.6244344,374,102,42,32,3,7,5,3,
180,2005-01-01 03:00,1075,920,155,640,0,280,12,244,4.405738,28,19,4.6315217,8,3.9369564,132,403,27.439394,0,0,541,9,1.987061,166,114,7,59,111,54,91,52,704,165,410,60,36,166,107,39,294,82,83,218,192,16,0.73023254,624,135,38,13,3,6,3,6,1
181,2005-01-01 03:01,1890,1763,127,1492,35,236,12,1375,1.3745455,24,20,4.3505387,10,3.5450935,395,1220,15.822784,1,5,1647,11,1.1475409,144,90,6,67,68,59,73,34,1585,140,1043,8,7,36,84,37,542,94,46,507,536,13,0.6661376,1176,428,38,10,5,1,3,5,6
182,2005-01-01 03:02,3427,3395,32,2973,47,377,12,2094,1.6365807,20,20,3.7614138,11,3.3655376,523,3067,21.862333,1,13,2322,6,1.4758829,28,22,4,56,27,62,28,51,3322,26,2439,3,3,74,16,4,883,14,12,1670,769,15,0.3416983,2568,690,34,14,6,6,1,4,1
183,2005-01-01 03:03,699,542,157,396,0,146,12,225,3.1066666,18,20,4.5,11,4.095941,109,250,20.366972,1,2,366,9,1.909836,20,91,23,26,32,17,38,33,495,20,385,1,45,48,64,60,110,5,15,172,213,12,0.546495,289,169,27,10,5,6,1,3,
184,2005-01-01 03:04,661,574,87,415,0,159,12,300,2.2033334,23,10,3.8135889,7,3.6864111,142,197,14.901408,1,1,488,7,1.3545082,87,49,5,19,31,19,28,19,469,82,159,18,37,60,44,37,310,70,12,40,119,7,0.290469,425,81,33,9,1,,,2,
185,2005-01-01 03:05,598,430,168,282,0,148,12,229,2.6113536,14,10,4.1325583,8,4.039535,104,184,16.701923,1,1,378,6,1.5820106,49,109,64,14,27,13,24,10,371,49,209,1,57,44,43,59,162,33,16,114,95,7,0.38795987,317,52,29,5,2,2,2,11,
186,2005-01-01 03:06,662,615,47,426,0,189,12,218,3.0366971,19,10,4.0536585,9,3.804878,111,226,21.081081,0,0,405,8,1.6345679,140,45,31,40,26,31,20,0,475,140,274,37,2,36,13,2,201,126,14,74,200,7,0.5876133,407,144,29,6,,14,6,9,
187,2005-01-01 03:07,4679,4575,104,4132,82,361,12,2262,2.0685234,20,11,3.603716,9,3.2854645,521,4254,28.850288,1,3,2421,7,1.9326725,40,96,20,41,24,39,27,6,4529,40,3464,1,7,76,76,8,1065,4,36,2341,1123,8,0.27249414,3442,1070,27,10,2,1,12,4,1
